LVS;Las Vegas Sand Corps;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Export Date;11-05-2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE Growth Ratio, TTM;0,05;1,05;;;;;-1,22;-1,88;-6,09;0;0;0,13;0,11;;;;;;;;;;-0,85;-1,26;0,78;0,04;0,01;0,05;0,19;-2,00;-6,23;-2,02;-1,30;0,74;-0,56;-0,58;-0,55;-0,61
PE Growth Ratio, 3 Year Average;6,15;;;;;;;;;;;;;;;;;;;;;;-8,74;45,27;4,59;3,65;-2,47;-2,19;-1,33;-0,52;-0,33;-0,39;-0,41;-1,94;-0,66;-0,63;-0,70;-0,92
EV to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, TTM;1,31;1,22;1,07;1,12;1,60;1,51;1,97;2,07;2,04;1,68;0,65;0,68;0,76;1,51;1,01;1,71;1,56;1,29;2,02;1,89;1,94;1,90;2,43;2,47;2,60;2,74;2,64;2,96;3,21;3,60;3,99;4,24;4,41;3,59;5,01;4,96;4,66;4,91
Enterprise Value to Revenue from Business Activities - Total, 3 Year Average;1,40;1,35;1,38;1,36;1,41;1,41;1,39;1,40;1,40;1,41;1,44;1,60;1,74;1,90;2,01;2,14;2,25;2,38;2,56;2,70;2,88;3,07;3,22;3,42;3,62;3,79;3,98;4,05;4,09;4,11;4,10;4,07;4,03;3,97;3,97;3,85;3,77;3,71
EV to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), TTM;12,82;13,75;12,49;11,55;25,26;19,45;27,63;32,13;45,15;34,96;36,63;19,82;11,29;12,07;9,92;15,74;14,05;11,02;162,0;173,9;123,0;57,48;23,91;17,84;21,65;19,83;19,60;24,76;25,76;27,28;19,05;29,61;30,22;24,75;310,6;52,87;37,09;40,53
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), 3 Year Average;21,16;21,31;20,37;19,60;19,93;18,81;17,65;18,93;20,40;21,55;22,85;22,78;22,02;22,58;23,33;23,95;24,69;25,69;27,20;25,04;24,48;24,11;23,49;26,05;28,33;29,59;31,40;30,71;29,55;28,55;27,51;27,56;27,52;26,94;26,32;24,90;23,42;22,50
EV to CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, TTM;15,70;15,93;21,69;21,72;37,42;126,3;107,3;340,7;79,82;124,2;13,99;11,19;8,88;13,84;8,80;28,57;42,93;39,03;;74,96;34,82;32,02;41,00;34,34;49,92;53,78;30,92;32,13;42,87;34,99;40,67;36,48;29,28;26,10;60,13;59,79;35,96;37,52
Enterprise Value to Net Cash Flow from Operating Activities, 3 Year Average;36,80;34,80;32,10;27,50;28,07;28,51;27,47;29,77;29,23;26,76;25,75;28,02;29,97;34,12;39,33;43,29;42,60;42,62;41,67;38,96;37,80;36,74;35,64;36,96;38,69;37,88;37,17;34,17;31,58;28,98;26,89;25,33;23,70;22,59;21,65;19,83;18,38;17,35
EV to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, TTM;20,04;21,33;35,19;34,42;68,93;;1.534,0;2.062,6;;659,0;12,39;12,49;11,28;33,34;23,23;;;;;;;;;;;;119,8;92,44;129,6;91,20;125,4;77,03;49,88;47,04;74,39;95,64;65,75;70,68
Enterprise Value to Free Cash Flow, 3 Year Average;63,05;58,99;61,59;57,22;72,44;99,71;131,4;549,2;;;;;;;;;;;;634,9;244,2;153,7;118,7;102,4;95,94;84,10;76,56;68,51;62,53;57,09;52,21;48,47;44,55;42,20;39,94;36,83;33,80;31,09
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WYNN;Wynn Resports Ltd.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement Data;2023;2022;2022;2022;2022;2021;2021;2021;2021;2020;2020;2020;2020;2019;2019;2019;2019;2018;2018;2018;2018;2017;2017;2017;2017;2016;2016;2016;2016;2015;2015;2015;2015;2014;2014;2014;2014;2013
Period End Date;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Standardized Currency;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD
Valuation - Standardized (Currency: US Dollar);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Field Name;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Enterprise Value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value;20.230;16.922;16.508;15.740;18.151;18.626;18.532;22.807;23.124;21.369;16.561;16.667;14.710;22.777;19.327;20.816;20.044;17.744;20.523;25.085;27.134;24.116;22.428;20.999;18.950;16.400;17.690;16.642;16.795;14.116;12.233;16.565;19.036;20.240;23.360;25.318;26.726;23.940
Enterprise Value, 3 Year Average;18.770;18.310;18.798;19.033;19.456;19.613;19.540;19.706;19.896;20.230;20.459;20.947;21.308;21.662;21.130;20.994;20.646;20.375;20.073;19.382;18.672;17.997;17.674;17.752;18.112;18.760;19.388;19.580;19.612;19.603;19.727;19.971;19.756;19.524;19.152;18.527;18.042;17.296
Market Capitalization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;12.722;9.345,0;7.168,4;6.607,7;9.241,8;9.835,6;9.803,2;14.145;14.498;12.171;7.744,6;8.035,1;6.471,4;14.908;11.700;13.349;12.844;10.755;13.804;18.171;19.778;17.328;15.274;13.729;11.681;8.801,6;9.916,5;9.226,3;9.506,5;7.027,5;5.393,6;10.019;12.780;15.077;18.960;21.017;22.494;19.645
Market Capitalization, 3 Year Average;10.110;9.588,9;10.052;10.430;10.992;11.292;11.369;11.702;12.038;12.478;12.907;13.535;14.009;14.443;13.935;13.786;13.442;13.164;12.854;12.153;11.473;10.890;10.703;11.010;11.617;12.518;13.422;13.927;14.235;14.495;14.853;15.370;15.404;15.385;15.279;14.898;14.639;14.085
Price Close;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close (End of Period);111,9;82,47;63,03;56,98;79,74;85,04;84,75;122,3;125,4;112,8;71,81;74,49;60,19;138,9;108,7;124,0;119,3;98,91;127,1;167,3;182,4;168,6;148,9;134,1;114,6;86,51;97,42;90,64;93,43;69,19;53,12;98,67;125,9;148,8;186,0;206,4;220,9;193,1
Price Close (End of Period), 3 Year Average;89,23;84,92;89,62;93,42;99,01;102,3;103,5;107,0;110,7;115,5;120,1;126,6;131,5;136,1;131,7;130,8;128,0;125,8;123,4;117,2;111,5;106,8;105,1;108,2;114,2;123,1;132,0;136,7;139,6;142,0;145,4;150,3;150,5;150,2;146,8;140,7;135,1;127,1
FOCF Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free Cash Flow Yield - %, TTM;-1,4%;-4,5%;-7,7%;-8,7%;-5,3%;-5,9%;-8,1%;-6,8%;-10,0%;-11,3%;-14,4%;-10,6%;-6,8%;-1,1%;0,1%;0,9%;-0,2%;-6,1%;-3,3%;-2,1%;-0,1%;5,2%;4,0%;2,1%;1,4%;-3,1%;-6,6%;-8,2%;-10,5%;-19,3%;-23,8%;-9,7%;-4,5%;-0,2%;2,5%;2,9%;3,7%;6,0%
Free Cash Flow Yield - %, 3 Year Average;-7,8%;-8,4%;-7,8%;-7,0%;-6,1%;-5,6%;-5,6%;-5,2%;-4,7%;-3,6%;-2,0%;-0,8%;-0,1%;0,3%;0,2%;-0,2%;-0,8%;-1,4%;-1,9%;-2,6%;-3,2%;-3,8%;-4,6%;-4,5%;-4,1%;-3,3%;-2,2%;-1,1%;0,1%;1,2%;2,5%;3,5%;4,5%;5,4%;6,1%;6,9%;7,6%;8,0%
Dividend Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,9%;2,8%;4,0%;6,7%;2,7%;3,2%;2,6%;2,5%;2,8%;2,0%;1,3%;1,1%;1,2%;1,3%;1,5%;1,8%;2,3%;2,1%;2,2%;2,1%;4,3%;5,2%;3,6%;4,4%;2,7%;2,6%;2,2%;;1,6%
Dividend Yield - Common Stock - Net - Issue Specific - %, 3 Year Average;0,6%;1,0%;1,3%;1,5%;1,7%;1,9%;2,1%;2,2%;2,3%;2,4%;2,4%;2,2%;2,1%;1,9%;1,9%;1,8%;1,7%;1,7%;1,7%;1,9%;2,0%;2,4%;2,6%;2,7%;2,8%;;;;;;;;;;;;;
Dividend Yield - Common Stock - Gross - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,9%;2,8%;4,0%;6,7%;2,7%;3,2%;2,6%;2,5%;2,8%;2,0%;1,3%;1,1%;1,2%;1,3%;1,5%;1,8%;2,3%;2,1%;2,2%;2,1%;4,3%;5,2%;3,6%;4,4%;2,7%;2,6%;2,2%;1,4%;2,1%
Dividend Yield - Common Stock - Gross - Issue Specific - %, 3 Year Average;0,6%;1,0%;1,3%;1,5%;1,7%;1,9%;2,1%;2,2%;2,3%;2,4%;2,4%;2,2%;2,1%;1,9%;1,9%;1,8%;1,7%;1,7%;1,7%;1,9%;2,0%;2,4%;2,6%;2,7%;2,8%;2,6%;2,6%;2,6%;2,6%;2,6%;2,5%;2,3%;2,2%;2,0%;1,9%;1,8%;1,7%;1,6%
Price to Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific;;;;;;;;137,7;62,04;;;12,97;5,23;8,55;6,08;6,51;6,18;5,21;7,65;10,61;26,45;18,32;46,51;50,31;53,27;55,76;;;;;;;;;199,1;977,0;;
Price to Book Value per Share - Issue Specific, 3 Year Average;;;73,49;28,57;18,67;14,30;11,64;10,37;9,59;9,66;9,24;9,47;10,04;11,04;11,86;13,76;16,29;20,36;27,36;39,32;74,55;144,9;;;;;;;;;;;;545,4;86,82;42,24;27,11;19,07
Price to Tangible Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book Value per Share;;;;;;;;;;;;16,80;5,91;9,34;6,60;6,96;6,61;5,85;8,73;12,21;37,70;21,07;74,75;92,62;109,5;198,5;;;;;;;;;286,8;;;
Price to Tangible Book Value per Share, 3 Year Average;;;;73,60;29,21;19,19;14,54;12,48;11,24;11,22;10,50;10,71;11,37;12,59;13,71;16,29;20,02;26,61;39,31;69,39;393,0;;;;;;;;;;;;;;106,0;46,53;28,89;20,00
Price to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Revenue from Business Activities - Total per Share, TTM;3,00;2,49;1,90;1,68;2,29;2,57;2,78;4,82;7,24;5,75;2,50;1,83;1,09;2,25;1,75;1,99;1,94;1,57;2,02;2,68;2,94;2,85;2,71;2,64;2,45;1,97;2,41;2,30;2,39;1,72;1,26;2,16;2,55;2,79;3,26;3,60;3,91;3,49
Price to Revenue from Business Activities - Total per Share, 3 Year Average;2,91;2,64;2,59;2,53;2,52;2,46;2,35;2,29;2,22;2,16;2,11;2,14;2,20;2,30;2,28;2,34;2,37;2,42;2,46;2,42;2,37;2,32;2,31;2,37;2,47;2,62;2,75;2,79;2,79;2,78;2,80;2,87;2,88;2,90;2,89;2,84;2,82;2,74
Price to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Free Cash Flow per Share, TTM;;;;;;;;;;;;;;;869,5;109,8;;;;;;19,17;25,22;47,28;74,29;;;;;;;;;;39,50;34,40;26,80;16,77
Price to Free Cash Flow per Share, 3 Year Average;;;;;;;;;;;;;;356,0;451,2;;;;;;;;;;;;;;1.860,6;82,40;40,51;28,63;22,43;18,56;16,31;14,46;13,22;12,44
Price to CF Per Share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Cash Flow per Share, TTM;56,79;;;;;;;;;;;;17,44;15,85;11,19;11,13;10,23;10,98;12,90;18,81;22,62;15,70;14,82;15,70;14,67;12,44;15,92;12,64;13,21;11,62;8,29;12,72;13,26;11,88;13,26;14,59;16,17;14,27
Price to Cash Flow per Share, 3 Year Average;;;;;;;;131,4;49,21;28,40;19,34;15,67;14,36;14,29;14,06;14,42;14,64;15,06;15,23;15,00;14,44;13,62;13,16;13,01;13,00;13,27;13,44;13,22;13,04;12,81;12,67;12,69;12,47;12,43;12,38;12,29;12,39;12,26
Price to Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, TTM;;;;;;;;;;;;;;120,8;43,16;30,84;25,56;58,32;51,15;93,49;184,2;42,47;41,24;50,36;43,68;36,41;46,02;28,02;30,12;36,02;24,84;32,15;27,90;20,73;22,69;25,44;29,89;26,94
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, 3 Year Average;;;;;;;;;;;;118,3;60,80;50,74;47,31;47,54;47,66;49,25;47,93;46,05;42,04;36,25;32,72;30,10;28,21;27,68;27,24;26,37;25,98;25,44;24,97;24,73;24,09;23,97;24,16;24,47;25,39;25,87
Price to Normalized Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, TTM;;;;;;;;;;;;;;107,2;39,63;30,68;26,35;14,73;17,00;22,43;25,57;33,05;38,42;53,09;55,19;49,92;43,08;32,63;33,93;25,62;17,53;22,59;21,57;20,34;22,12;24,72;28,74;26,00
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, 3 Year Average;;;;;;;;;;;92,19;41,16;31,83;29,70;28,52;28,57;28,62;29,10;30,92;32,38;33,16;32,82;30,57;28,36;26,56;25,81;25,17;24,48;23,90;23,31;23,13;23,19;23,02;23,32;23,56;23,94;24,72;25,06
PEG Ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE Growth Ratio, TTM;;;;;;;;;;;;;;-3,75;30,74;0,25;0,07;-1,02;-1,64;-2,85;-2,96;0,63;0,58;-2,85;-2,84;1,54;-45,44;5,19;-0,96;-0,49;-0,34;-0,52;-0,72;184,1;0,69;0,54;0,92;0,55
PE Growth Ratio, 3 Year Average;;;;;;;;;;;;;;-2,36;7,93;6,33;3,27;-12,12;9,37;-2,80;-1,06;-2,02;-1,37;-0,97;-0,97;-0,90;-0,91;-1,62;-1,46;-0,96;-0,97;-1,58;-15,59;1,75;1,00;0,62;0,57;0,34
EV to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, TTM;4,79;4,50;4,35;4,04;4,55;4,95;5,44;8,19;12,38;10,20;5,41;3,84;2,49;3,45;2,91;3,10;3,01;2,64;3,09;3,86;4,26;3,97;3,99;4,05;3,97;3,67;4,30;4,16;4,22;3,46;2,87;3,57;3,80;3,72;4,02;4,34;4,64;4,26
Enterprise Value to Revenue from Business Activities - Total, 3 Year Average;5,49;5,15;4,95;4,72;4,56;4,37;4,13;3,94;3,74;3,56;3,40;3,36;3,38;3,49;3,50;3,61;3,69;3,79;3,90;3,91;3,89;3,84;3,82;3,82;3,85;3,92;3,97;3,93;3,85;3,77;3,73;3,72;3,65;3,59;3,53;3,45;3,41;3,33
EV to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), TTM;30,38;37,82;39,05;39,68;42,02;57,95;70,73;330,3;;;;49,01;14,11;15,15;13,00;13,31;12,35;10,14;11,38;14,18;15,62;15,00;15,48;16,97;17,55;17,70;20,19;17,97;17,68;14,38;11,67;13,51;13,65;12,81;13,38;14,54;15,83;14,41
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), 3 Year Average;97,43;81,72;60,24;47,50;39,07;32,84;27,28;23,33;20,17;17,34;15,23;14,22;13,77;13,97;14,06;14,46;14,76;15,18;15,70;15,94;15,95;15,76;15,51;15,25;15,01;14,92;14,71;14,24;13,80;13,38;13,15;13,04;12,76;12,62;12,50;12,34;12,35;12,18
EV to CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, TTM;93,83;;;;;;;;;;;;31,93;25,28;15,54;14,68;15,67;18,45;18,71;22,27;19,62;13,03;14,54;15,23;14,92;16,90;19,48;22,00;23,88;24,64;26,04;23,45;21,78;18,43;17,06;18,84;18,24;14,28
Enterprise Value to Net Cash Flow from Operating Activities, 3 Year Average;;;;;;301,2;119,3;66,23;44,31;30,65;22,64;19,27;17,46;16,82;16,34;16,59;17,06;17,53;17,76;17,98;17,91;17,99;18,85;19,23;19,68;20,03;19,48;18,78;17,84;17,10;16,47;16,00;15,35;14,55;13,91;13,10;12,54;12,18
EV to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, TTM;;;;;;;;;;;;;;;1.441,6;171,1;;;;;;26,73;37,12;72,58;120,6;;;;;;;;;;48,63;41,42;31,86;20,46
Enterprise Value to Free Cash Flow, 3 Year Average;;;;;;;;;;;;;;618,8;797,7;;;;;;;;;;;;;;2.596,5;112,3;53,90;36,97;28,28;22,75;19,71;17,28;15,75;14,91
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
w;Arch Capital Group;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement Data;2023;2022;2022;2022;2022;2021;2021;2021;2021;2020;2020;2020;2020;2019;2019;2019;2019;2018;2018;2018;2018;2017;2017;2017;2017;2016;2016;2016;2016;2015;2015;2015;2015;2014;2014;2014;2014;2013
Period End Date;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Standardized Currency;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD
Valuation - Standardized (Currency: US Dollar);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Field Name;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Enterprise Value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value;28.047;25.932;19.569;19.551;21.029;19.869;17.547;19.757;19.263;18.417;15.567;15.488;14.435;20.625;20.177;18.434;16.455;14.074;15.582;14.404;15.348;16.234;16.903;16.745;16.369;15.165;12.149;10.817;10.657;10.591;10.780;9.996,1;9.473,1;9.349,5;8.956,1;9.066,4;8.381,1;8.770,0
Enterprise Value, 3 Year Average;20.003;18.869;18.427;18.477;18.384;18.003;17.520;17.356;16.910;16.584;16.402;16.513;16.618;16.779;16.324;15.655;15.020;14.537;14.247;13.847;13.479;12.990;12.416;11.754;11.114;10.448;9.915,5;9.529,0;9.226,9;8.952,2;8.600,1;8.215,4;7.880,8;7.556,8;7.251,0;6.922,6;6.570,8;6.290,9
Market Capitalization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;25.283;23.221;16.819;16.802;18.277;17.164;15.121;15.717;15.474;14.645;11.876;11.631;11.617;17.397;17.012;14.973;13.042;10.754;12.082;10.778;11.700;11.879;12.878;12.720;11.657;10.587;9.723,2;8.825,2;8.680,9;8.553,3;8.995,6;8.305,1;7.709,9;7.630,4;7.393,4;7.756,2;7.713,0;7.979,1
Market Capitalization, 3 Year Average;16.836;15.697;15.212;15.228;15.075;14.639;14.105;13.852;13.440;13.126;12.895;12.979;13.069;13.073;12.505;11.898;11.386;11.022;10.839;10.582;10.376;10.043;9.688,9;9.231,8;8.818,1;8.489,5;8.272,1;8.063,7;7.898,4;7.757,7;7.545,8;7.269,2;7.025,1;6.802,9;6.583,4;6.329,4;6.034,1;5.756,5
Price Close;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close (End of Period);67,87;62,78;45,54;45,49;48,42;44,45;38,18;38,94;38,37;36,07;29,25;28,65;28,46;42,89;41,98;37,08;32,32;26,72;29,81;26,46;28,53;30,26;32,83;31,10;31,59;28,76;26,42;24,00;23,70;23,25;24,49;22,32;20,53;19,70;18,24;19,15;19,18;19,90
Price Close (End of Period), 3 Year Average;43,67;40,38;38,73;38,43;37,73;36,39;34,91;34,21;33,17;32,35;31,87;32,17;32,37;32,63;31,45;30,16;29,07;28,35;28,06;27,62;27,27;26,60;25,72;24,51;23,51;22,48;21,74;21,04;20,47;19,95;19,24;18,36;17,60;16,92;16,31;15,70;14,99;14,31
FOCF Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free Cash Flow Yield - %, TTM;16,4%;15,9%;20,7%;18,3%;16,6%;19,0%;20,2%;19,7%;19,1%;19,2%;23,3%;22,2%;20,3%;11,4%;11,3%;11,5%;10,2%;13,9%;9,1%;9,4%;10,9%;8,6%;10,6%;11,1%;10,2%;12,8%;12,3%;12,7%;14,0%;11,2%;11,0%;10,9%;10,7%;12,8%;13,4%;11,4%;10,5%;10,3%
Free Cash Flow Yield - %, 3 Year Average;18,7%;19,2%;18,9%;18,0%;17,4%;17,0%;16,6%;15,7%;14,9%;14,2%;13,3%;12,3%;11,5%;10,7%;10,8%;10,9%;10,9%;11,2%;11,0%;11,1%;11,3%;11,3%;11,6%;11,9%;11,9%;12,0%;11,8%;11,7%;11,6%;11,5%;11,8%;12,0%;12,3%;12,6%;12,9%;13,2%;13,7%;14,2%
Dividend Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Dividend Yield - Common Stock - Net - Issue Specific - %, 3 Year Average;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Dividend Yield - Common Stock - Gross - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Dividend Yield - Common Stock - Gross - Issue Specific - %, 3 Year Average;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Price to Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific;1,92;1,92;1,53;1,45;1,50;1,32;1,18;1,22;1,26;1,19;1,02;1,04;1,09;1,62;1,64;1,50;1,40;1,24;1,41;1,28;1,40;1,52;1,69;1,60;1,73;1,66;1,48;1,38;1,43;1,45;1,54;1,41;1,29;1,30;1,24;1,31;1,39;1,50
Price to Book Value per Share - Issue Specific, 3 Year Average;1,39;1,32;1,29;1,29;1,29;1,28;1,27;1,29;1,30;1,31;1,34;1,40;1,45;1,50;1,50;1,48;1,47;1,48;1,50;1,51;1,53;1,52;1,50;1,47;1,44;1,41;1,39;1,39;1,39;1,39;1,37;1,33;1,31;1,30;1,29;1,28;1,26;1,23
Price to Tangible Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book Value per Share;2,04;2,06;1,66;1,57;1,63;1,43;1,28;1,28;1,33;1,26;1,08;1,11;1,17;1,74;1,74;1,61;1,50;1,34;1,51;1,38;1,51;1,66;1,85;1,76;1,95;1,89;1,50;1,40;1,45;1,48;1,57;1,44;1,31;1,32;1,27;1,34;1,42;1,51
Price to Tangible Book Value per Share, 3 Year Average;1,49;1,41;1,38;1,38;1,38;1,37;1,36;1,38;1,39;1,40;1,43;1,50;1,56;1,63;1,63;1,61;1,59;1,59;1,61;1,61;1,62;1,61;1,58;1,53;1,50;1,45;1,42;1,41;1,41;1,40;1,39;1,35;1,33;1,31;1,30;1,29;1,26;1,24
Price to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
